id_mutation;valeur_fonciere;surface_totale;type_local;code_postal
2024-1016541;177250.0;56.0;Appartement;83200
2024-1016555;389525.0;113.0;Maison;83200
2024-1016563;104000.0;52.0;Appartement;83200
2024-1016565;168000.0;70.0;Appartement;83000
2024-1016568;133000.0;55.0;Appartement;83000
2024-1016570;77000.0;36.0;Appartement;83100
2024-1016571;74000.0;36.0;Appartement;83000
2024-1016576;105000.0;55.0;Appartement;83200
2024-1016597;154600.0;43.0;Appartement;83000
2024-1016598;740000.0;158.0;Appartement;83000
2024-1016599;172650.0;40.0;Appartement;83100
2024-1016614;100000.0;61.0;Appartement;83000
2024-1016619;91180.0;30.0;Appartement;83000
2024-1016625;206050.0;63.0;Appartement;83000
2024-1016635;220000.0;59.0;Appartement;83200
2024-1016640;106000.0;45.0;Appartement;83200
2024-1016642;100000.0;72.0;Appartement;83100
2024-1016645;25000.0;77.0;Appartement;83200
2024-1016646;218000.0;91.0;Appartement;83200
2024-1016648;219000.0;64.0;Appartement;83000
2024-1016649;123000.0;68.0;Appartement;83000
2024-1016652;248000.0;110.0;Appartement;83200
2024-1016654;122500.0;58.0;Appartement;83100
2024-1016659;220600.0;131.0;Appartement;83000
2024-1016662;255000.0;86.0;Appartement;83000
2024-1016667;123500.0;54.0;Appartement;83200
2024-1016670;59000.0;25.0;Appartement;83200
2024-1016674;425000.0;108.0;Maison;83200
2024-1016680;105000.0;58.0;Appartement;83000
2024-1016681;110000.0;1207.0;Appartement;83000
2024-1016682;88685.0;36.0;Appartement;83000
2024-1016683;111740.0;30.0;Appartement;83000
2024-1016690;193000.0;94.0;Maison;83200
2024-1016692;132000.0;60.0;Appartement;83000
2024-1016696;142000.0;62.0;Appartement;83200
2024-1016704;695600.0;124.0;Maison;83000
2024-1016715;349650.0;68.0;Appartement;83000
2024-1016722;179000.0;70.0;Appartement;83000
2024-1016723;110000.0;66.0;Appartement;83000
2024-1016725;120000.0;51.0;Appartement;83100
2024-1016732;1150000.0;133.0;Appartement;83000
2024-1016743;127000.0;56.0;Appartement;83100
2024-1016747;77106.0;85.0;Appartement;83200
2024-1016749;215000.0;78.0;Appartement;83100
2024-1016753;150000.0;75.0;Appartement;83000
2024-1016760;240000.0;81.0;Appartement;83000
2024-1016770;142280.0;59.0;Appartement;83200
2024-1016771;60000.0;64.0;Appartement;83100
2024-1016774;280000.0;236.0;Maison;83200
2024-1016775;236500.0;90.0;Appartement;83000
2024-1016782;300000.0;80.0;Appartement;83000
2024-1016784;133000.0;66.0;Appartement;83000
2024-1016785;254000.0;59.0;Appartement;83000
2024-1016786;100000.0;36.0;Appartement;83200
2024-1016793;120000.0;74.0;Appartement;83200
2024-1016796;160000.0;85.0;Appartement;83200
2024-1016798;245000.0;85.0;Appartement;83200
2024-1016813;950550.0;152.0;Maison;83000
2024-1016815;608000.0;90.0;Appartement;83000
2024-1016816;229000.0;60.0;Appartement;83100
2024-1016819;324000.0;85.0;Maison;83000
2024-1016821;200000.0;100.0;Maison;83000
2024-1016829;127000.0;68.0;Appartement;83000
2024-1016860;201000.0;63.0;Appartement;83000
2024-1016862;210000.0;49.0;Appartement;83000
2024-1016865;228360.0;98.0;Appartement;83000
2024-1016866;91000.0;56.0;Appartement;83100
2024-1016867;185000.0;59.0;Appartement;83100
2024-1016871;159500.0;53.0;Appartement;83000
2024-1016875;156500.0;59.0;Appartement;83100
2024-1016879;165000.0;57.0;Appartement;83200
2024-1016881;390250.0;80.0;Appartement;83000
2024-1016882;139000.0;38.0;Appartement;83200
2024-1016888;136000.0;68.0;Appartement;83200
2024-1016904;289100.0;69.0;Appartement;83000
2024-1016906;285000.0;53.0;Maison;83000
2024-1016908;150000.0;75.0;Appartement;83000
2024-1016909;149000.0;60.0;Appartement;83200
2024-1016910;180000.0;72.0;Appartement;83000
2024-1016915;98000.0;55.0;Appartement;83200
2024-1016917;77000.0;100.0;Appartement;83100
2024-1016919;96000.0;57.0;Appartement;83200
2024-1016921;105000.0;55.0;Appartement;83200
2024-1016924;234900.0;72.0;Appartement;83000
2024-1016929;110870.0;44.0;Appartement;83000
2024-1016930;217500.0;80.0;Appartement;83200
2024-1016932;185000.0;93.0;Appartement;83000
2024-1016933;513125.0;120.0;Maison;83000
2024-1016934;115000.0;21.0;Appartement;83200
2024-1016935;430000.0;86.0;Appartement;83200
2024-1016936;250000.0;81.0;Appartement;83200
2024-1016937;130000.0;43.0;Appartement;83000
2024-1016939;106000.0;70.0;Appartement;83000
2024-1016942;344750.0;179.0;Appartement;83000
2024-1016943;175000.0;67.0;Appartement;83200
2024-1016948;202200.0;70.0;Appartement;83000
2024-1016953;73000.0;19.0;Appartement;83200
2024-1016955;116550.0;39.0;Appartement;83100
2024-1016959;127230.0;47.0;Appartement;83100
2024-1016963;123000.0;52.0;Appartement;83200
2024-1016965;203000.0;56.0;Appartement;83000
2024-1016968;76000.0;57.0;Appartement;83100
2024-1016971;228000.0;52.0;Maison;83000
2024-1016973;192000.0;53.0;Appartement;83200
2024-1016976;316000.0;60.0;Maison;83100
2024-1016981;60000.0;23.0;Appartement;83200
2024-1016987;320000.0;122.0;Appartement;83000
2024-1016993;124500.0;41.0;Appartement;83000
2024-1016995;220000.0;102.0;Appartement;83000
2024-1016997;39000.0;13.0;Appartement;83000
2024-1017006;570000.0;110.0;Maison;83100
2024-1017016;350000.0;79.0;Maison;83200
2024-1017017;168000.0;86.0;Appartement;83200
2024-1017018;185000.0;74.0;Appartement;83000
2024-1017019;229800.0;61.0;Appartement;83100
2024-1017030;350000.0;75.0;Maison;83100
2024-1017038;133000.0;53.0;Appartement;83100
2024-1017041;250000.0;68.0;Appartement;83100
2024-1017045;219000.0;63.0;Appartement;83100
2024-1017055;100000.0;42.0;Appartement;83200
2024-1017060;140000.0;66.0;Appartement;83100
2024-1017069;55100.0;88.0;Appartement;83200
2024-1017073;220000.0;96.0;Appartement;83200
2024-1017075;78000.0;40.0;Appartement;83200
2024-1017078;192000.0;224.0;Appartement;83000
2024-1017081;137000.0;62.0;Appartement;83000
2024-1017089;153700.0;80.0;Appartement;83100
2024-1017094;174000.0;81.0;Appartement;83200
2024-1017101;1483850.0;294.0;Maison;83000
2024-1017105;97500.0;48.0;Appartement;83000
2024-1017106;518300.0;80.0;Maison;83200
2024-1017111;58000.0;18.0;Appartement;83000
2024-1017115;135000.0;57.0;Appartement;83000
2024-1017118;168000.0;92.0;Appartement;83200
2024-1017120;500000.0;207.0;Appartement;83000
2024-1017123;91200.0;31.0;Appartement;83000
2024-1017128;102000.0;30.0;Appartement;83000
2024-1017132;445500.0;102.0;Appartement;83000
2024-1017136;236000.0;61.0;Appartement;83100
2024-1017138;124000.0;66.0;Appartement;83100
2024-1017140;220000.0;66.0;Appartement;83000
2024-1017142;263330.0;100.0;Appartement;83000
2024-1017150;242500.0;82.0;Appartement;83000
2024-1017156;103000.0;64.0;Appartement;83200
2024-1017158;120500.0;67.0;Appartement;83100
2024-1017170;85000.0;31.0;Appartement;83200
2024-1017173;90000.0;22.0;Appartement;83000
2024-1017174;146000.0;80.0;Appartement;83000
2024-1017182;78000.0;49.0;Appartement;83200
2024-1017183;73000.0;36.0;Appartement;83200
2024-1017188;350000.0;62.0;Maison;83200
2024-1017196;174000.0;61.0;Appartement;83200
2024-1017197;185000.0;65.0;Appartement;83000
2024-1017198;167000.0;42.0;Appartement;83000
2024-1017199;162845.0;60.0;Appartement;83200
2024-1017200;465000.0;82.0;Maison;83100
2024-1017206;159010.0;50.0;Appartement;83000
2024-1017207;136000.0;28.0;Appartement;83000
2024-1017214;141000.0;65.0;Appartement;83200
2024-1017215;117150.0;29.0;Appartement;83000
2024-1017221;180000.0;54.0;Appartement;83000
2024-1017224;56000.0;21.0;Appartement;83000
2024-1017225;90000.0;27.0;Appartement;83000
2024-1017229;268000.0;81.0;Appartement;83100
2024-1017231;165000.0;66.0;Appartement;83000
2024-1017232;117000.0;56.0;Appartement;83000
2024-1017236;525000.0;69.0;Appartement;83000
2024-1017241;81000.0;105.0;Appartement;83000
2024-1017268;126985.0;31.0;Appartement;83000
2024-1017272;273000.0;101.0;Appartement;83000
2024-1017273;174000.0;57.0;Appartement;83000
2024-1017276;54500.0;60.0;Appartement;83000
2024-1017277;125100.0;46.0;Appartement;83200
2024-1017280;125800.0;53.0;Appartement;83200
2024-1017281;144000.0;41.0;Appartement;83000
2024-1017284;177000.0;72.0;Appartement;83200
2024-1017289;475000.0;92.0;Maison;83000
2024-1017327;290000.0;83.0;Appartement;83000
2024-1017333;56000.0;22.0;Appartement;83000
2024-1017337;60000.0;36.0;Appartement;83000
2024-1017342;157470.0;37.0;Appartement;83000
2024-1017350;180000.0;59.0;Appartement;83000
2024-1017355;182000.0;65.0;Appartement;83200
2024-1017356;175000.0;83.0;Appartement;83000
2024-1017358;207400.0;86.0;Appartement;83000
2024-1017361;320000.0;64.0;Appartement;83000
2024-1017362;179227.0;40.0;Appartement;83200
2024-1017364;280000.0;63.0;Appartement;83000
2024-1017365;40000.0;77.0;Appartement;83200
2024-1017367;162000.0;67.0;Appartement;83200
2024-1017371;490000.0;59.0;Maison;83000
2024-1017374;210000.0;65.0;Appartement;83000
2024-1017378;105000.0;55.0;Appartement;83000
2024-1017385;83000.0;14.0;Appartement;83000
2024-1017386;110350.0;53.0;Appartement;83000
2024-1017388;105000.0;54.0;Appartement;83000
2024-1017399;84500.0;53.0;Appartement;83000
2024-1017403;81000.0;30.0;Appartement;83000
2024-1017405;240000.0;80.0;Maison;83000
2024-1017408;119000.0;71.0;Appartement;83200
2024-1017412;200000.0;72.0;Appartement;83200
2024-1017422;168000.0;75.0;Appartement;83100
2024-1017428;499000.0;150.0;Maison;83200
2024-1017429;87000.0;47.0;Appartement;83000
2024-1017440;230000.0;70.0;Appartement;83000
2024-1017449;125000.0;73.0;Appartement;83000
2024-1017456;345000.0;103.0;Appartement;83000
2024-1017460;66000.0;36.0;Appartement;83000
2024-1017462;104900.0;36.0;Appartement;83000
2024-1017466;229000.0;60.0;Appartement;83100
2024-1017472;117000.0;47.0;Appartement;83200
2024-1017473;199670.0;68.0;Appartement;83000
2024-1017485;120000.0;52.0;Appartement;83000
2024-1017487;80000.0;25.0;Appartement;83000
2024-1017497;130786.0;42.0;Appartement;83200
2024-1017501;753000.0;70.0;Maison;83000
2024-1017508;93400.0;40.0;Appartement;83200
2024-1017509;323400.0;56.0;Maison;83200
2024-1017511;70000.0;28.0;Appartement;83100
2024-1017518;94000.0;40.0;Appartement;83000
2024-1017525;92000.0;50.0;Appartement;83200
2024-1017533;153400.0;33.0;Appartement;83000
2024-1017537;194530.0;62.0;Appartement;83100
2024-1017545;265000.0;65.0;Appartement;83000
2024-1017546;53437.5;70.0;Appartement;83000
2024-1017548;165000.0;75.0;Appartement;83100
2024-1017550;152000.0;56.0;Appartement;83100
2024-1017552;315000.0;64.0;Appartement;83000
2024-1017561;71500.0;77.0;Appartement;83000
2024-1017571;420000.0;78.0;Maison;83200
2024-1017572;437464.0;100.0;Maison;83200
2024-1017585;470000.0;255.0;Appartement;83200
2024-1017597;372000.0;75.0;Appartement;83000
2024-1017601;182500.0;70.0;Appartement;83100
2024-1017602;120000.0;30.0;Appartement;83200
2024-1017612;198000.0;54.0;Appartement;83000
2024-1017613;180000.0;55.0;Appartement;83000
2024-1017614;300000.0;63.0;Maison;83000
2024-1017615;255000.0;186.0;Appartement;83200
2024-1017618;119000.0;40.0;Appartement;83100
2024-1017623;156000.0;71.0;Appartement;83000
2024-1017625;206000.0;59.0;Appartement;83200
2024-1017629;200000.0;75.0;Appartement;83000
2024-1017634;341000.0;59.0;Appartement;83100
2024-1017643;270000.0;75.0;Appartement;83000
2024-1017646;110000.0;58.0;Appartement;83000
2024-1017647;55000.0;18.0;Appartement;83000
2024-1017651;137000.0;54.0;Appartement;83000
2024-1017652;144000.0;52.0;Appartement;83000
2024-1017655;430280.0;76.0;Appartement;83000
2024-1017661;74000.0;65.0;Maison;83200
2024-1017665;325000.0;101.0;Appartement;83100
2024-1017671;85000.0;37.0;Appartement;83000
2024-1017672;80000.0;29.0;Appartement;83000
2024-1017684;107000.0;46.0;Appartement;83200
2024-1017689;167000.0;230.0;Appartement;83200
2024-1017691;250000.0;74.0;Appartement;83100
2024-1017703;90000.0;48.0;Appartement;83000
2024-1017704;129800.0;51.0;Appartement;83000
2024-1017709;61920.0;45.0;Appartement;83000
2024-1017712;95140.0;18.0;Appartement;83000
2024-1017716;172000.0;67.0;Appartement;83000
2024-1017725;125000.0;46.0;Appartement;83000
2024-1017730;234790.0;54.0;Appartement;83000
2024-1017733;80000.0;47.0;Appartement;83000
2024-1017737;310000.0;65.0;Appartement;83000
2024-1017765;114240.0;47.0;Appartement;83200
2024-1017767;180000.0;65.0;Appartement;83200
2024-1017780;131100.0;24.0;Appartement;83000
2024-1017785;145000.0;55.0;Appartement;83100
2024-1017788;716600.0;65.0;Maison;83000
2024-1017793;145110.0;54.0;Appartement;83000
2024-1017799;210000.0;60.0;Maison;83100
2024-1017800;345135.0;103.0;Maison;83200
2024-1017802;195000.0;93.0;Appartement;83200
2024-1017814;120000.0;77.0;Appartement;83100
2024-1017818;141000.0;45.0;Appartement;83000
2024-1017826;120000.0;68.0;Appartement;83000
2024-1017827;106000.0;44.0;Appartement;83100
2024-1017829;97000.0;52.0;Appartement;83200
2024-1017835;261200.0;78.0;Appartement;83000
2024-1017838;456200.0;100.0;Maison;83200
2024-1017839;222000.0;69.0;Appartement;83000
2024-1017840;227900.0;52.0;Appartement;83100
2024-1017843;561025.0;128.0;Maison;83100
2024-1017846;156000.0;68.0;Appartement;83100
2024-1017853;239360.0;58.0;Appartement;83000
2024-1017856;148000.0;43.0;Appartement;83000
2024-1017857;180000.0;78.0;Appartement;83000
2024-1017858;822000.0;157.0;Maison;83000
2024-1017859;440000.0;105.0;Maison;83200
2024-1017861;245000.0;71.0;Appartement;83100
2024-1017862;368000.0;79.0;Maison;83200
2024-1017868;240000.0;78.0;Appartement;83100
2024-1017871;59000.0;27.0;Appartement;83200
2024-1017872;153450.0;80.0;Appartement;83200
2024-1017883;359000.0;110.0;Appartement;83000
2024-1017886;105000.0;35.0;Appartement;83000
2024-1017895;167400.0;61.0;Appartement;83000
2024-1017896;130000.0;37.0;Appartement;83100
2024-1017905;90000.0;26.0;Appartement;83000
2024-1017923;782000.0;172.0;Maison;83000
2024-1017926;119000.0;46.0;Appartement;83000
2024-1017927;260000.0;46.0;Appartement;83000
2024-1017928;155000.0;68.0;Appartement;83000
2024-1017931;148000.0;53.0;Appartement;83000
2024-1017932;85025.0;45.0;Appartement;83100
2024-1017943;306600.0;43.0;Maison;83200
2024-1017949;134000.0;64.0;Appartement;83200
2024-1017953;145000.0;61.0;Appartement;83100
2024-1017972;140000.0;33.0;Appartement;83200
2024-1017975;189000.0;99.0;Appartement;83100
2024-1017977;205000.0;100.0;Appartement;83000
2024-1017997;190000.0;65.0;Appartement;83000
2024-1018004;71000.0;16.0;Appartement;83000
2024-1018009;198400.0;124.0;Appartement;83000
2024-1018014;85000.0;24.0;Appartement;83100
2024-1018018;59500.0;36.0;Appartement;83200
2024-1018020;159000.0;58.0;Appartement;83000
2024-1018027;75000.0;55.0;Appartement;83200
2024-1018034;423985.0;103.0;Appartement;83000
2024-1018035;141000.0;60.0;Appartement;83200
2024-1018038;175500.0;76.0;Appartement;83200
2024-1018039;191000.0;45.0;Appartement;83100
2024-1018040;199000.0;60.0;Appartement;83100
2024-1018041;140000.0;69.0;Appartement;83000
2024-1018047;64000.0;19.0;Appartement;83000
2024-1018049;336800.0;90.0;Appartement;83200
2024-1018052;166000.0;76.0;Appartement;83200
2024-1018055;124000.0;36.0;Appartement;83100
2024-1018056;70000.0;60.0;Appartement;83000
2024-1018059;227100.0;62.0;Appartement;83100
2024-1018063;533000.0;80.0;Appartement;83000
2024-1018065;132000.0;27.0;Appartement;83000
2024-1018066;100500.0;56.0;Appartement;83100
2024-1018067;103000.0;30.0;Appartement;83000
2024-1018071;72000.0;46.0;Appartement;83100
2024-1018078;80000.0;20.0;Appartement;83000
2024-1018081;260000.0;78.0;Appartement;83000
2024-1018083;420000.0;124.0;Appartement;83100
2024-1018085;345000.0;85.0;Appartement;83000
2024-1018099;127500.0;40.0;Appartement;83200
2024-1018100;245000.0;110.0;Appartement;83200
2024-1018104;159000.0;64.0;Appartement;83000
2024-1018108;155000.0;83.0;Appartement;83200
2024-1018134;560000.0;175.0;Maison;83100
2024-1018148;90000.0;47.0;Appartement;83100
2024-1018150;175000.0;48.0;Appartement;83200
2024-1018152;195900.0;76.0;Appartement;83200
2024-1018159;325000.0;100.0;Maison;83000
2024-1018162;220000.0;70.0;Maison;83200
2024-1018164;194970.0;107.0;Appartement;83000
2024-1018175;70315.53;18.0;Appartement;83000
2024-1018181;107500.0;26.0;Appartement;83000
2024-1018182;168000.0;121.0;Appartement;83200
2024-1018189;49000.0;17.0;Appartement;83000
2024-1018195;133000.0;59.0;Appartement;83000
2024-1018199;80000.0;54.0;Appartement;83200
2024-1018207;135000.0;77.0;Appartement;83200
2024-1018208;110000.0;66.0;Appartement;83100
2024-1018219;414250.0;77.0;Maison;83200
2024-1018221;700000.0;135.0;Maison;83200
2024-1018223;166250.0;63.0;Appartement;83200
2024-1018233;365000.0;79.0;Appartement;83000
2024-1018240;123000.0;60.0;Appartement;83100
2024-1018241;405020.0;96.0;Maison;83200
2024-1018243;108000.0;35.0;Appartement;83200
2024-1018244;125912.0;43.0;Appartement;83100
2024-1018250;80000.0;17.0;Appartement;83000
2024-1018255;99000.0;35.0;Appartement;83200
2024-1018257;847000.0;333.0;Maison;83200
2024-1018268;230000.0;76.0;Appartement;83000
2024-1018281;156100.0;45.0;Appartement;83000
2024-1018285;145000.0;63.0;Appartement;83200
2024-1018296;940000.0;209.0;Maison;83000
2024-1018307;102730.0;44.0;Appartement;83000
2024-1018325;85000.0;34.0;Appartement;83000
2024-1018342;155000.0;80.0;Appartement;83100
2024-1018356;123000.0;36.0;Appartement;83100
2024-1018357;130000.0;58.0;Appartement;83000
2024-1018365;285000.0;98.0;Appartement;83000
2024-1018368;154000.0;63.0;Appartement;83200
2024-1018371;114000.0;66.0;Appartement;83200
2024-1018372;80000.0;104.0;Appartement;83000
2024-1018380;134000.0;52.0;Appartement;83200
2024-1018382;65000.0;58.0;Appartement;83100
2024-1018384;127000.0;64.0;Appartement;83000
2024-1018387;138570.0;27.0;Appartement;83000
2024-1018392;30000.0;77.0;Appartement;83200
2024-1018394;125000.0;63.0;Appartement;83100
2024-1018397;533900.0;121.0;Maison;83100
2024-1018401;279600.0;85.0;Appartement;83000
2024-1018403;116000.0;67.0;Appartement;83100
2024-1018406;137000.0;75.0;Appartement;83000
2024-1018414;195000.0;76.0;Appartement;83200
2024-1018415;1056000.0;130.0;Appartement;83000
2024-1018416;97360.0;39.0;Appartement;83000
2024-1018425;285000.0;120.0;Maison;83200
2024-1018428;455000.0;86.0;Appartement;83000
2024-1018429;185000.0;70.0;Appartement;83200
2024-1018433;262900.0;41.0;Appartement;83000
2024-1018441;104000.0;44.0;Appartement;83200
2024-1018445;285000.0;77.0;Maison;83200
2024-1018447;210000.0;82.0;Appartement;83100
2024-1018454;131000.0;66.0;Appartement;83100
2024-1018459;443100.0;95.0;Maison;83200
2024-1018461;125000.0;64.0;Appartement;83100
2024-1018474;238000.0;50.0;Appartement;83100
2024-1018475;159000.0;57.0;Appartement;83100
2024-1018477;170000.0;59.0;Appartement;83000
2024-1018486;435000.0;240.0;Appartement;83000
